8	280000	0.9884053728953626
9	280000	0.9695399187750984
9	280000	0.9697241536251454
9	280000	0.969780847499593
10	280000	0.9177456384425894
10	280000	0.9172462202809062
10	280000	0.9169088914668577
11	280000	0.7949858218385639
11	280000	0.7964090756006633
11	280000	0.7946919649018508
12	280000	0.6005815647092441
12	280000	0.6003049966652797
12	280000	0.6022843656641469
8	300000	0.9885655577978918
8	300000	0.9885845347463116
8	300000	0.9885661977286448
9	300000	0.9696044706338794
9	300000	0.9697373855045072
9	300000	0.969598382675354
10	300000	0.91767719077541
10	300000	0.9180285075880713
10	300000	0.9175635831722924
11	300000	0.7963175667836361
11	300000	0.7957187434616273
11	300000	0.7963171289718508
12	300000	0.6013879968967673
12	300000	0.6019029264098883
12	300000	0.6012853747548356
